Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
413,Fujitsu Services,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United Kingdom,2005,832,1797.1,3328.0,0,0,PA-RISC,PA-RISC PA-8800,1000.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Northern Europe,Europe
414,Fujitsu Services,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United Kingdom,2005,832,1797.1,3328.0,0,0,PA-RISC,PA-RISC PA-8800,1000.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Northern Europe,Europe
415,SBM Gates Arrow Com.,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United States,2005,832,1797.1,3328.0,0,0,PA-RISC,PA-RISC PA-8800,1000.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
416,SBM Gates Arrow Com.,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United States,2005,832,1797.1,3328.0,0,0,PA-RISC,PA-RISC PA-8800,1000.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
418,Bank Mandini,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Indonesia,2005,500,1788.8,3200.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
419,ConocoPhillips,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,500,1788.8,3200.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
420,ConocoPhillips,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,500,1788.8,3200.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
421,Financial Institution (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,500,1788.8,3200.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
422,Financial Institution (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,500,1788.8,3200.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
423,Hartford Fire,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2005,960,1780.8,3360.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
424,POSDATA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2005,960,1780.8,3360.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
425,T-Mobile,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2005,960,1780.8,3360.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
426,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2005,960,1780.8,3360.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
427,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2005,960,1780.8,3360.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
428,DaimlerChrysler,NEC,"NEC Opteron Cluster, 2.0 GHz, GigEthernet",Germany,2004,896,1778.0,3584.0,213000,0,AMD x86_64,AMD x86_64 Opteron,2000.0,NOW - AMD,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
429,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,432,1776.68,2764.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
430,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,432,1776.68,2764.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
431,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,432,1776.68,2764.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
432,KISTI Supercomputing Center,IBM,xSeries Xeon 2.8 GHz - Myrinet,"Korea, South",2004,512,1762.0,2867.0,240000,37000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
433,KISTI Supercomputing Center,IBM,pSeries 690 Turbo 1.7 GHz,"Korea, South",2003,544,1760.0,3699.2,400000,0,Power,POWER4,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Eastern Asia,Asia
434,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,1834,1755.0,8803.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
435,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United Kingdom,2003,1100,1755.0,5280.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
437,Paradigm Geophysical,IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,2003,1024,1755.0,4915.2,335000,41600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
438,Telecommunication Company,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",United States,2005,640,1751.0,3840.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
439,Government,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",United Kingdom,2005,512,1751.0,3072.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
440,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2005,512,1750.0,2867.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
441,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2005,512,1749.9,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
442,Financial Institution (H),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",Australia,2005,434,1746.8,3124.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
443,Digital China Ltd.,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,China,2005,768,1732.6,3072.0,0,0,PA-RISC,PA-RISC PA-8800,1000.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
444,Digital China Ltd.,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,China,2005,768,1732.6,3072.0,0,0,PA-RISC,PA-RISC PA-8800,1000.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
445,Telecommunication Company,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United States,2005,768,1732.6,3072.0,0,0,PA-RISC,PA-RISC PA-8800,1000.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
446,Verizon,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United States,2005,768,1732.6,3072.0,0,0,PA-RISC,PA-RISC PA-8800,1000.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
447,Compagnie Generale de Geophysique (CGG),IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2003,520,1732.46,2912.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
448,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",France,2005,530,1729.2,3392.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
449,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",France,2005,530,1729.2,3392.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
450,Industrial Classified (B),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, GigEthernet",United States,2005,512,1728.7,3092.5,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
451,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
452,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
453,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
454,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
455,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
456,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
457,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
458,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
459,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
460,METCASH Trading Ltd.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United Kingdom,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
461,SBM Gates Arrow Com.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2005,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
462,Telkom SA,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",South Africa,2004,384,1716.5,2304.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa
464,Lockheed Martin,Hewlett-Packard,Cluster Platform 3000 DL140 Xeon 3.4 GHz Myrinet,United States,2005,320,1711.6,2176.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Aerospace,Myrinet,Myrinet,North America,Americas
465,Finland Meteorological Institute,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMALink",Finland,2005,304,1710.15,1824.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,Northern Europe,Europe
466,Semiconductor Company (I),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,414,1709.41,2980.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
467,Semiconductor Company (I),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,414,1709.41,2980.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
468,Semiconductor Company (I),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,414,1709.41,2980.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
469,Semiconductor Company (I),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,414,1709.41,2980.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
470,Semiconductor Company (I),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,414,1709.41,2980.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
471,Semiconductor Company (I),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,414,1709.41,2980.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
472,Semiconductor Company (I),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,414,1709.41,2980.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
474,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2005,512,1706.37,2867.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
475,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2005,512,1706.37,2867.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
476,Petroleum Company (F),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Netherlands,2004,512,1706.37,2867.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
477,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,510,1699.85,2856.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
478,Financial Institution (H),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",Australia,2005,420,1690.4,3024.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
479,Aerospace Company,IBM,"eServer Cluster Opteron, 2.6 GHz, Myrinet",United Kingdom,2005,558,1686.78,2901.6,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
480,Cray Inc.,Cray Inc.,Cray X1E (1 GHz),United States,2005,124,1686.0,1984.0,0,0,Cray,Cray X1,1000.0,Cray X1,UNICOS,MPP,Vendor,Benchmarking,Crossbar,Crossbar,North America,Americas
481,SG SGBI,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,968,1685.49,4646.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
483,Media & Entertainment (B),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,500,1667.23,2800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
484,National Cancer Institute,SGI,SGI Altix 1.5 GHz,United States,2005,320,1666.52,1920.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
485,Cisco,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2005,896,1662.1,3136.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
486,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2005,896,1662.1,3136.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
487,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2005,896,1662.1,3136.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
488,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2005,896,1662.1,3136.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
489,Life Science (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,400,1657.09,2560.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Life Science,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
490,US Navy,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,400,1657.09,2560.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Classified,Defense,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
491,US Navy,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,400,1657.09,2560.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Classified,Defense,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
492,US Navy,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,400,1657.09,2560.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Classified,Defense,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
493,US Navy,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,400,1657.09,2560.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Classified,Defense,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
495,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,440,1652.2,2692.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
496,Fleet Numerical Meteorology and Oceanography Center,IBM,xSeries Xeon 2.8 GHz - Myrinet,United States,2004,478,1649.71,2676.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
497,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.8 GHz - Gig-Ethernet,United States,2004,494,1647.66,2766.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
499,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,460,1645.7,2944.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
500,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,460,1645.7,2944.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
